algo,seed,timesteps,pct_of_training,wall_clock_min,success_rate_within_time_fraction,reached_at_all_rate,avg_steps_to_reach,avg_final_distance,avg_min_distance
td3,1,175000,17.5,23.333333333333332,0.0,0.0,,0.10537106802536034,0.10414313454348142
td3,1,200000,20.0,26.983333333333334,0.1,0.1,84.0,0.0878920181931712,0.08708985347522394
td3,1,225000,22.5,30.6,0.0,0.0,,0.072159070803516,0.06851391303972497
td3,1,250000,25.0,34.28333333333333,0.0,0.0,,0.10232395230120359,0.10232395230120359
td3,1,275000,27.5,37.93333333333333,0.0,0.0,,0.09688816254470448,0.09688816254470448
td3,1,300000,30.0,41.65,0.0,0.0,,0.13657034718361427,0.13657034718361427
td3,1,325000,32.5,45.31666666666667,0.0,0.0,,0.11339900443747894,0.11339900443747894
td3,1,350000,35.0,49.016666666666666,0.0,0.0,,0.10599340450718495,0.10592142650034919
td3,1,375000,37.5,52.766666666666666,0.0,0.0,,0.06830606421829488,0.06830606421829488
td3,1,400000,40.0,56.5,0.0,0.0,,0.10792995867658739,0.10792995867658739
td3,1,425000,42.5,60.275,0.0,0.0,,0.09863452972348796,0.09863452972348796
td3,1,450000,45.0,64.08333333333333,0.0,0.0,,0.07854699995163682,0.07854699995163682
td3,1,475000,47.5,67.86666666666666,0.0,0.0,,0.04917872404706718,0.04917872404706718
td3,1,500000,50.0,71.66666666666667,0.1,0.1,96.0,0.029727782520893514,0.029727782520893514
td3,1,525000,52.5,75.49166666666666,0.0,0.0,,0.07761790017703382,0.07761790017703382
td3,1,550000,55.0,79.31666666666666,0.0,0.0,,0.1054921729076805,0.10545650031009031
td3,1,575000,57.5,83.18333333333334,0.0,0.0,,0.1413261032419944,0.13836568601971885
td3,1,600000,60.0,87.01666666666667,0.0,0.0,,0.08333007848520138,0.08333007848520138
td3,1,625000,62.5,90.85,0.0,0.0,,0.12372945444188595,0.12372945444188595
td3,1,650000,65.0,94.7,0.0,0.0,,0.10268268737874897,0.10268268737874897
td3,1,675000,67.5,98.56666666666666,0.0,0.0,,0.09927912278180781,0.09927912278180781
td3,1,700000,70.0,102.43333333333334,0.0,0.0,,0.05147861121296741,0.05147861121296741
td3,1,725000,72.5,106.3,0.0,0.0,,0.061243461910802724,0.061243461910802724
td3,1,750000,75.0,110.16666666666667,0.0,0.0,,0.0633815893047091,0.0633815893047091
td3,1,775000,77.5,114.075,0.1,0.1,94.0,0.05754951685020563,0.05754951685020563
td3,1,800000,80.0,117.95,0.2,0.2,96.5,0.031958004922905514,0.031958004922905514
td3,1,825000,82.5,121.85,0.0,0.0,,0.053497000831968566,0.05318460715126453
td3,1,850000,85.0,125.75,0.1,0.1,84.0,0.031380705334024414,0.031380705334024414
td3,1,875000,87.5,129.61666666666667,0.0,0.0,,0.03976920567977503,0.03976920567977503
td3,1,900000,90.0,133.5,0.0,0.0,,0.06549065679565011,0.06549065679565011
td3,1,925000,92.5,137.43333333333334,0.0,0.0,,0.04127370339761149,0.04127370339761149
td3,1,950000,95.0,141.35,0.0,0.0,,0.03924406544062896,0.03924406544062896
td3,1,975000,97.5,145.25,0.0,0.0,,0.04384759773784615,0.04384759773784615
td3,1,1000000,100.0,149.03333333333333,0.0,0.0,,0.04802894489386677,0.04801259429045336
td3,2,25000,2.5,2.0,0.0,0.0,,0.2388660418604102,0.2191580108402884
td3,2,50000,5.0,5.316666666666666,0.0,0.0,,0.19295330127990723,0.1849960354662251
td3,2,75000,7.5,8.6,0.0,0.0,,0.2095747358620299,0.19320664763945233
td3,2,100000,10.0,12.133333333333333,0.0,0.0,,0.21322404831048902,0.19947699401547392
td3,2,125000,12.5,15.866666666666667,0.0,0.0,,0.1618091004073919,0.1576336636595666
td3,2,150000,15.0,19.666666666666668,0.0,0.0,,0.18344186167971074,0.16894736056141174
td3,2,175000,17.5,23.383333333333333,0.1,0.1,93.0,0.17122625722354404,0.16720857263708816
td3,2,200000,20.0,27.05,0.0,0.0,,0.1383710747293428,0.13284729939662235
td3,2,225000,22.5,30.666666666666668,0.1,0.1,90.0,0.10605754500875805,0.10605154608658071
td3,2,250000,25.0,34.35,0.0,0.0,,0.09976841874850119,0.09728413020175025
td3,2,275000,27.5,37.983333333333334,0.0,0.0,,0.0983753715744749,0.09470828276728643
td3,2,300000,30.0,41.68333333333333,0.2,0.2,84.0,0.0654803168521311,0.06122344382277567
td3,2,325000,32.5,45.36666666666667,0.0,0.0,,0.0778250218088011,0.07775638725475521
td3,2,350000,35.0,49.1,0.0,0.0,,0.08172537300260603,0.08172537300260603
td3,2,375000,37.5,52.86666666666667,0.1,0.1,93.0,0.09658184892985297,0.09617081618994677
td3,2,400000,40.0,56.61666666666667,0.2,0.2,86.5,0.04295212048595812,0.04295212048595812
td3,2,425000,42.5,60.38333333333333,0.0,0.0,,0.11230741210363471,0.11200734930349517
td3,2,450000,45.0,64.2,0.0,0.0,,0.09468906775471896,0.09440582017512224
td3,2,475000,47.5,68.0,0.2,0.2,89.5,0.04840769241607388,0.04840769241607388
td3,2,500000,50.0,71.8,0.0,0.0,,0.041831630108934,0.041831630108934
td3,2,525000,52.5,75.61666666666666,0.0,0.0,,0.06836017357714565,0.06836017357714565
td3,2,550000,55.0,79.43333333333334,0.0,0.0,,0.09143718366655618,0.09130158771430467
td3,2,575000,57.5,83.28333333333333,0.0,0.0,,0.09504341603686497,0.08747893289374327
td3,2,600000,60.0,87.16666666666667,0.0,0.0,,0.05110520553361135,0.05094629598439626
td3,2,625000,62.5,90.98333333333333,0.0,0.0,,0.05669688806100196,0.05669688806100196
td3,2,650000,65.0,94.81666666666666,0.0,0.0,,0.04230648675216585,0.04230648675216585
td3,2,675000,67.5,98.65,0.0,0.0,,0.0525657137536612,0.0525657137536612
td3,2,700000,70.0,102.5,0.4,0.4,91.25,0.0530401489835278,0.052341459973100725
td3,2,725000,72.5,106.36666666666666,0.1,0.1,93.0,0.05828165448626906,0.05828165448626906
td3,2,750000,75.0,110.25,0.2,0.2,85.5,0.04052323533938192,0.04021560586415142
td3,2,775000,77.5,114.125,0.0,0.0,,0.07003959451829303,0.07003959451829303
td3,2,800000,80.0,118.0,0.4,0.4,90.25,0.03016021007857319,0.028362464917295948
td3,2,825000,82.5,121.88333333333334,0.3,0.3,89.66666666666667,0.02499125607103328,0.02499125607103328
td3,2,850000,85.0,125.8,0.2,0.2,90.5,0.027549760406233116,0.02713826825916959
td3,2,875000,87.5,129.68333333333334,0.4,0.4,84.75,0.03418773193580664,0.028369182024398188
td3,2,900000,90.0,133.56666666666666,0.5,0.5,82.2,0.028078787941989335,0.022574636660861215
td3,2,925000,92.5,137.48333333333332,0.6,0.6,85.83333333333333,0.02651090699146344,0.026416355196774228
td3,2,950000,95.0,141.4,0.4,0.4,74.5,0.025362200161732223,0.022916531568684
td3,2,975000,97.5,145.3,0.4,0.4,69.75,0.03578156851615734,0.03193768865043749
td3,2,1000000,100.0,149.06666666666666,0.9,0.9,84.77777777777777,0.01657823314527216,0.011428511748523707
td3,3,25000,2.5,2.0,0.0,0.0,,0.24569909461718975,0.22540605492753474
td3,3,50000,5.0,5.283333333333333,0.0,0.0,,0.24987398021826962,0.2209147901071038
td3,3,75000,7.5,8.625,0.0,0.0,,0.2278485851931713,0.2200115852192312
td3,3,100000,10.0,12.15,0.0,0.0,,0.23263907796805472,0.2165007467359695
td3,3,125000,12.5,15.65,0.0,0.0,,0.23158850158539673,0.2163474610519455
td3,3,150000,15.0,19.233333333333334,0.0,0.0,,0.21485482805524758,0.20367621418460108
td3,3,175000,17.5,22.85,0.0,0.0,,0.17131423237888344,0.15862552621721224
td3,3,200000,20.0,26.483333333333334,0.0,0.0,,0.10326407651495784,0.10248612840789091
td3,3,225000,22.5,30.116666666666667,0.3,0.3,99.0,0.05918325827969425,0.05894210764814918
td3,3,250000,25.0,33.833333333333336,0.0,0.0,,0.12826138168613715,0.12640754066241447
td3,3,275000,27.5,37.525,0.0,0.0,,0.09344538377824786,0.09293255890427896
td3,3,300000,30.0,41.3,0.0,0.0,,0.13292843110822186,0.11587648697184683
td3,3,325000,32.5,44.983333333333334,0.0,0.0,,0.17546136865485693,0.16270920070100042
td3,3,350000,35.0,48.766666666666666,0.0,0.0,,0.13313115246609183,0.11438125892883022
td3,3,375000,37.5,52.483333333333334,0.0,0.0,,0.11848623737836199,0.10563219259142372
td3,3,400000,40.0,56.3,0.0,0.0,,0.14397994298297465,0.14397994298297465
td3,3,425000,42.5,60.1,0.0,0.0,,0.12058679346517734,0.10981678712444402
td3,3,450000,45.0,63.95,0.0,0.0,,0.08842531687291957,0.08842531687291957
td3,3,475000,47.5,67.83333333333333,0.0,0.0,,0.06266166039180936,0.06135848554088463
td3,3,500000,50.0,71.68333333333334,0.2,0.2,67.0,0.060091284784080545,0.04357159586583552
td3,3,525000,52.5,75.56666666666666,0.0,0.0,,0.08412943891320732,0.07919467262064742
td3,3,550000,55.0,79.46666666666667,0.0,0.0,,0.05471241069449835,0.05471241069449835
td3,3,575000,57.5,83.36666666666666,0.0,0.0,,0.09610827433331422,0.09482355351594851
td3,3,600000,60.0,87.26666666666667,0.0,0.0,,0.132275677772056,0.13161608010047973
td3,3,625000,62.5,91.18333333333334,0.2,0.2,68.0,0.04528757310730749,0.03942198800298962
td3,3,650000,65.0,95.1,0.0,0.0,,0.05234338275642321,0.051772520578356365
td3,3,675000,67.5,99.00833333333334,0.0,0.0,,0.04580774523581309,0.04567820213545277
td3,3,700000,70.0,102.91666666666667,0.0,0.0,,0.07570859793191773,0.07570859793191773
td3,3,725000,72.5,106.83333333333333,0.2,0.2,96.0,0.03416962192493688,0.03416962192493688
td3,3,750000,75.0,110.71666666666667,0.1,0.1,90.0,0.058709966751842146,0.0508358858288374
td3,3,775000,77.5,114.6,0.2,0.2,71.5,0.038615272544530246,0.038615272544530246
td3,3,800000,80.0,118.5,0.5,0.5,89.8,0.02041024426653859,0.02039756171073902
td3,3,825000,82.5,122.41666666666667,0.0,0.0,,0.029100214745997048,0.029100214745997048
td3,3,850000,85.0,126.35,0.3,0.3,93.33333333333333,0.028153977214302645,0.028153977214302645
td3,3,875000,87.5,130.26666666666668,0.5,0.5,86.8,0.03153224837501148,0.03075591060340136
td3,3,900000,90.0,134.2,0.0,0.0,,0.04706954688004007,0.04706954688004007
td3,3,925000,92.5,138.13333333333333,0.0,0.0,,0.04687579616688051,0.04687579616688051
td3,3,950000,95.0,142.05,0.0,0.0,,0.0434848528193226,0.0434848528193226
td3,3,975000,97.5,145.98333333333332,0.4,0.4,86.5,0.034083677189177986,0.034083677189177986
td3,3,1000000,100.0,149.38333333333333,0.1,0.1,100.0,0.03581100219048804,0.03580181660712122
td3,4,25000,2.5,2.0,0.0,0.0,,0.25951663643319633,0.217967504232692
td3,4,50000,5.0,5.266666666666667,0.0,0.0,,0.32390993950921426,0.2252685719019371
td3,4,75000,7.5,8.591666666666667,0.0,0.0,,0.22689297109753487,0.2166220630226825
td3,4,100000,10.0,12.116666666666667,0.0,0.0,,0.22202453963742602,0.20313270454571758
td3,4,125000,12.5,15.641666666666667,0.0,0.0,,0.21539874064800038,0.18786979305977974
td3,4,150000,15.0,19.233333333333334,0.1,0.1,89.0,0.1710120282751674,0.16356017537434128
td3,4,175000,17.5,22.833333333333332,0.0,0.0,,0.19263161879267354,0.1841639783246917
td3,4,200000,20.0,26.45,0.0,0.0,,0.16816811588310035,0.16443946851330715
td3,4,225000,22.5,30.05,0.0,0.0,,0.17222449275991653,0.16239675732771225
td3,4,250000,25.0,33.7,0.0,0.0,,0.09922038285346471,0.09808635781159358
td3,4,275000,27.5,37.4,0.1,0.1,63.0,0.0719980920488687,0.060489698362831204
td3,4,300000,30.0,41.06666666666667,0.0,0.0,,0.08313399141756686,0.08146852935214746
td3,4,325000,32.5,44.8,0.0,0.0,,0.04760480474547856,0.04760480474547856
td3,4,350000,35.0,48.5,0.0,0.0,,0.06572542667396389,0.05982432546057041
td3,4,375000,37.5,52.233333333333334,0.4,0.4,82.25,0.07612694645126,0.06155476920439755
td3,4,400000,40.0,55.93333333333333,0.0,0.0,,0.06069696101015304,0.059758436813299495
td3,4,425000,42.5,59.69166666666667,0.0,0.0,,0.046675005566341535,0.04660325939575616
td3,4,450000,45.0,63.483333333333334,0.0,0.0,,0.04303646606469401,0.04303538935633304
td3,4,475000,47.5,67.25,0.0,0.0,,0.06112755497878895,0.06112755497878895
td3,4,500000,50.0,71.03333333333333,0.0,0.0,,0.06442516635960813,0.06430341348826263
td3,4,525000,52.5,74.85833333333333,0.0,0.0,,0.05381485292058323,0.05381485292058323
td3,4,550000,55.0,78.7,0.3,0.3,83.66666666666667,0.0743812684458327,0.06840792205518409
td3,4,575000,57.5,82.525,0.0,0.0,,0.09003506565034941,0.090030885878673
td3,4,600000,60.0,86.36666666666666,0.0,0.0,,0.059419999305478054,0.05930250281096292
td3,4,625000,62.5,90.21666666666667,0.0,0.0,,0.11128645912945179,0.11128645912945179
td3,4,650000,65.0,94.08333333333333,0.0,0.0,,0.07052630299502778,0.07043536451782333
td3,4,675000,67.5,97.95833333333333,0.0,0.0,,0.04815929997367917,0.04815929997367917
td3,4,700000,70.0,101.81666666666666,0.0,0.0,,0.0848581335121388,0.0848581335121388
td3,4,725000,72.5,105.71666666666667,0.0,0.0,,0.059315782489113414,0.05912421110856465
td3,4,750000,75.0,109.61666666666666,0.0,0.0,,0.07378663076094708,0.07378663076094708
td3,4,775000,77.5,113.5,0.0,0.0,,0.10997144800735341,0.10997144800735341
td3,4,800000,80.0,117.4,0.0,0.0,,0.03967839354055859,0.03967839354055859
td3,4,825000,82.5,121.3,0.0,0.0,,0.04714539465575966,0.04714539465575966
td3,4,850000,85.0,125.21666666666667,0.4,0.4,76.5,0.03108109124317741,0.03069911956587783
td3,4,875000,87.5,129.125,0.1,0.1,83.0,0.03197723331131895,0.03197723331131895
td3,4,900000,90.0,133.03333333333333,0.0,0.0,,0.04021969544732484,0.04021969544732484
td3,4,925000,92.5,136.93333333333334,0.0,0.0,,0.033244623720438383,0.033244623720438383
td3,4,950000,95.0,140.85,0.0,0.0,,0.03656805738425708,0.03656805738425708
td3,4,975000,97.5,144.75,0.3,0.3,81.33333333333333,0.0288259975589427,0.0288259975589427
td3,4,1000000,100.0,148.51666666666668,0.4,0.4,88.75,0.02438227156154673,0.02438227156154673
td3,5,25000,2.5,1.9916666666666667,0.0,0.0,,0.22859631121029503,0.21970171713719835
td3,5,50000,5.0,5.233333333333333,0.0,0.0,,0.22484111930452982,0.22357500338463238
td3,5,75000,7.5,8.525,0.0,0.0,,0.232673777277666,0.22117034377889516
td3,5,100000,10.0,12.033333333333333,0.0,0.0,,0.2138803531626579,0.2015896801987051
td3,5,125000,12.5,15.566666666666666,0.0,0.0,,0.1996160030880091,0.19922718038140388
td3,5,150000,15.0,19.083333333333332,0.0,0.0,,0.15548716283419103,0.15548716283419103
td3,5,175000,17.5,22.683333333333334,0.0,0.0,,0.12641707267669727,0.12229735938186218
td3,5,200000,20.0,26.3,0.0,0.0,,0.10990961691829663,0.10630191970459464
td3,5,225000,22.5,29.916666666666668,0.0,0.0,,0.10475531401577956,0.10130405968612739
td3,5,250000,25.0,33.53333333333333,0.0,0.0,,0.12517722780191481,0.12389536081965775
td3,5,275000,27.5,37.21666666666667,0.0,0.0,,0.11642308902481902,0.11301433661864417
td3,5,300000,30.0,40.916666666666664,0.0,0.0,,0.08910356915990655,0.08910356915990655
td3,5,325000,32.5,44.56666666666667,0.0,0.0,,0.06453096687562557,0.06329283768218935
td3,5,350000,35.0,48.31666666666667,0.1,0.1,97.0,0.050035926577567856,0.048064351794184744
td3,5,375000,37.5,52.03333333333333,0.0,0.0,,0.045468001417622916,0.044515412331668086
td3,5,400000,40.0,55.78333333333333,0.1,0.1,60.0,0.06774217197142396,0.06653755026033337
td3,5,425000,42.5,59.50833333333333,0.0,0.0,,0.06243369564557928,0.06155608444408607
td3,5,450000,45.0,63.25,0.0,0.0,,0.07813019047665784,0.07043379026174715
td3,5,475000,47.5,66.96666666666667,0.0,0.0,,0.0593053465007802,0.05922720127566093
td3,5,500000,50.0,70.75,0.0,0.0,,0.06497907615094595,0.06497907615094595
td3,5,525000,52.5,74.48333333333333,0.3,0.3,75.0,0.031133569965339856,0.03094605953670499
td3,5,550000,55.0,78.31666666666666,0.0,0.0,,0.056479829791965565,0.056479829791965565
td3,5,575000,57.5,82.06666666666666,0.1,0.1,66.0,0.05266850807911375,0.05039313459345983
td3,5,600000,60.0,85.88333333333334,0.0,0.0,,0.045101444468431215,0.04507475087312275
td3,5,625000,62.5,89.7,0.0,0.0,,0.040003132509415826,0.03935923883222513
td3,5,650000,65.0,93.5,0.0,0.0,,0.040903774225355426,0.040903774225355426
td3,5,675000,67.5,97.35,0.0,0.0,,0.0392181022431734,0.03651606611711909
td3,5,700000,70.0,101.15,0.0,0.0,,0.051047068776187476,0.051047068776187476
td3,5,725000,72.5,104.96666666666667,0.0,0.0,,0.0635857614454262,0.0635857614454262
td3,5,750000,75.0,108.83333333333333,0.0,0.0,,0.032375978140799164,0.032375978140799164
td3,5,775000,77.5,112.68333333333334,0.0,0.0,,0.05057051223774693,0.04532797224932203
td3,5,800000,80.0,116.53333333333333,0.6,0.6,89.66666666666667,0.026376903590682076,0.023715260394875717
td3,5,825000,82.5,120.375,0.0,0.0,,0.05099797212738556,0.05099797212738556
td3,5,850000,85.0,124.21666666666667,0.0,0.0,,0.042758392780217945,0.042758392780217945
td3,5,875000,87.5,128.05,0.0,0.0,,0.05250728655896038,0.05250728655896038
td3,5,900000,90.0,131.93333333333334,0.0,0.0,,0.0533597773189672,0.0533597773189672
td3,5,925000,92.5,135.8,0.0,0.0,,0.05123378064798817,0.05123378064798817
td3,5,950000,95.0,139.7,0.1,0.1,88.0,0.03674762753051762,0.03674762753051762
td3,5,975000,97.5,143.575,0.0,0.0,,0.03850517087433185,0.03850517087433185
td3,5,1000000,100.0,147.46666666666667,0.0,0.0,,0.04038887278186646,0.04038887278186646
sac,0,25000,2.5,2.425,0.0,0.0,,0.25204238249176203,0.2204484926125919
sac,0,50000,5.0,6.383333333333334,0.0,0.0,,0.2144330418470613,0.20126034317527125
sac,0,75000,7.5,10.383333333333333,0.0,0.0,,0.1681927940774605,0.15859444191066935
sac,0,100000,10.0,14.483333333333333,0.0,0.0,,0.14067731098158603,0.13774517700274153
sac,0,125000,12.5,18.575,0.0,0.0,,0.1262427344378153,0.11684196336796734
sac,0,150000,15.0,22.683333333333334,0.0,0.0,,0.1556511388884617,0.13610585946387638
sac,0,175000,17.5,26.841666666666665,0.1,0.1,92.0,0.08949342301391179,0.08949342301391179
sac,0,200000,20.0,30.933333333333334,0.3,0.3,64.33333333333333,0.09394728315966083,0.07868237577201362
sac,0,225000,22.5,35.05,0.2,0.2,76.5,0.04841638097872507,0.04841638097872507
sac,0,250000,25.0,39.15,0.0,0.0,,0.07246457012986324,0.0663786468150762
sac,0,275000,27.5,43.275,0.1,0.1,76.0,0.04502862492004196,0.04330660620552677
sac,0,300000,30.0,47.4,0.3,0.3,78.66666666666667,0.03984908871491712,0.03984908871491712
sac,0,325000,32.5,51.475,0.0,0.0,,0.03906926623837166,0.03906926623837166
sac,0,350000,35.0,55.61666666666667,0.0,0.0,,0.04795771627125629,0.04434399611939836
sac,0,375000,37.5,59.7,0.3,0.3,81.33333333333333,0.025393232514817194,0.024034875779657995
sac,0,400000,40.0,63.81666666666667,0.0,0.0,,0.03349270783818204,0.03349270783818204
sac,0,425000,42.5,67.94166666666666,0.2,0.2,96.5,0.04341556542675439,0.04066761662635779
sac,0,450000,45.0,72.05,0.7,0.7,77.28571428571429,0.014005265901991379,0.013690080235928498
sac,0,475000,47.5,76.16666666666667,0.7,0.7,81.14285714285714,0.021467701981699623,0.021150465562173353
sac,0,500000,50.0,80.3,0.3,0.3,82.33333333333333,0.03521019785619908,0.03521019785619908
sac,0,525000,52.5,84.41666666666667,0.5,0.5,84.0,0.01993396669634691,0.019926133039835193
sac,0,550000,55.0,88.56666666666666,0.6,0.6,71.66666666666667,0.016357676348173707,0.016357676348173707
sac,0,575000,57.5,92.7,0.8,0.8,78.0,0.016801635153815116,0.016700385873117733
sac,0,600000,60.0,96.85,0.4,0.4,78.25,0.02390961671033347,0.02388401699075535
sac,0,625000,62.5,100.98333333333333,0.6,0.6,82.16666666666667,0.0340184930428131,0.027215150059605127
sac,0,650000,65.0,105.11666666666666,0.6,0.6,77.5,0.01794657811406498,0.01794657811406498
sac,0,675000,67.5,109.26666666666667,0.8,0.8,76.5,0.02141024491846481,0.02086448301036188
sac,0,700000,70.0,113.43333333333334,1.0,1.0,72.9,0.012904782247195518,0.01250706406701893
sac,0,725000,72.5,117.58333333333333,0.8,0.8,76.0,0.02221165347266212,0.009961537994165461
sac,0,750000,75.0,121.76666666666667,0.8,0.8,71.125,0.01655556269869121,0.01616786223993107
sac,0,775000,77.5,125.93333333333334,0.9,0.9,72.55555555555556,0.015340924082231347,0.015270823002471123
sac,0,800000,80.0,130.11666666666667,0.6,0.6,81.83333333333333,0.019149513865804182,0.018829883378593405
sac,0,825000,82.5,134.28333333333333,0.1,0.1,60.0,0.02289148965909144,0.02289148965909144
sac,0,850000,85.0,138.45,0.0,0.0,,0.034262748554661104,0.03423211943908891
sac,0,875000,87.5,142.61666666666667,0.5,0.5,73.0,0.019464564595661326,0.018753760788711694
sac,0,900000,90.0,146.78333333333333,0.9,0.9,69.66666666666667,0.011194732445123156,0.011037070029282958
sac,0,925000,92.5,150.93333333333334,0.3,0.3,71.33333333333333,0.021028693534745287,0.021028693534745287
sac,0,950000,95.0,155.11666666666667,1.0,1.0,72.8,0.01148058799006666,0.01148058799006666
sac,0,975000,97.5,159.28333333333333,0.8,0.8,69.625,0.016907690222775426,0.016907690222775426
sac,0,1000000,100.0,163.3,0.4,0.4,66.5,0.02879072150620226,0.028095477983472388
sac,1,25000,2.5,2.375,0.0,0.0,,0.2352819804237106,0.22409920856142013
sac,1,50000,5.0,6.366666666666666,0.0,0.0,,0.2264434413437309,0.20706560260664436
sac,1,75000,7.5,10.308333333333334,0.0,0.0,,0.22765300381727852,0.20669750034008622
sac,1,100000,10.0,14.383333333333333,0.0,0.0,,0.17291298704780986,0.17073510356956095
sac,1,125000,12.5,18.508333333333333,0.0,0.0,,0.18716386345517894,0.18205401302988025
sac,1,150000,15.0,22.566666666666666,0.0,0.0,,0.17623206005954412,0.1487207157002442
sac,1,175000,17.5,26.691666666666666,0.0,0.0,,0.15297105054009577,0.14046609347136127
sac,1,200000,20.0,30.8,0.0,0.0,,0.117635960407162,0.11668815822618679
sac,1,225000,22.5,34.93333333333333,0.0,0.0,,0.10482570333210287,0.10482570333210287
sac,1,250000,25.0,39.083333333333336,0.0,0.0,,0.08521538829702152,0.08521538829702152
sac,1,275000,27.5,43.18333333333333,0.0,0.0,,0.07468391463282106,0.07468391463282106
sac,1,300000,30.0,47.36666666666667,0.1,0.1,87.0,0.08438068281412756,0.07925115895876067
sac,1,325000,32.5,51.46666666666667,0.0,0.0,,0.06700649192225086,0.06700649192225086
sac,1,350000,35.0,55.61666666666667,0.1,0.1,90.0,0.06521221717316482,0.06292859942962599
sac,1,375000,37.5,59.69166666666667,0.3,0.3,91.66666666666667,0.0475676731479609,0.0475676731479609
sac,1,400000,40.0,63.833333333333336,0.1,0.1,96.0,0.043259493310087396,0.04178978381357262
sac,1,425000,42.5,67.95,0.4,0.4,87.5,0.040484774618141664,0.036073782811905424
sac,1,450000,45.0,72.08333333333333,0.6,0.6,85.16666666666667,0.03747666259116456,0.03509525840616558
sac,1,475000,47.5,76.18333333333334,0.5,0.5,89.0,0.038438912786932504,0.038438912786932504
sac,1,500000,50.0,80.36666666666666,0.0,0.0,,0.03418728672031063,0.03418728672031063
sac,1,525000,52.5,84.43333333333334,0.0,0.0,,0.042293334485396905,0.042293334485396905
sac,1,550000,55.0,88.6,0.0,0.0,,0.043573493660108126,0.04356361328775041
sac,1,575000,57.5,92.7,0.0,0.0,,0.044618500922572565,0.03458500060843313
sac,1,600000,60.0,96.85,0.0,0.0,,0.029591209544980335,0.029591209544980335
sac,1,625000,62.5,101.0,0.1,0.1,93.0,0.03150534595536457,0.03148675297954002
sac,1,650000,65.0,105.13333333333334,0.0,0.0,,0.03505081103055325,0.03505081103055325
sac,1,675000,67.5,109.28333333333333,0.1,0.1,86.0,0.03731489074144979,0.03731489074144979
sac,1,700000,70.0,113.41666666666667,0.0,0.0,,0.03157240191087254,0.030319121091920587
sac,1,725000,72.5,117.55,0.0,0.0,,0.04064776613697625,0.04064776613697625
sac,1,750000,75.0,121.68333333333334,0.5,0.5,89.4,0.026093133779295636,0.026093133779295636
sac,1,775000,77.5,125.83333333333333,0.2,0.2,75.5,0.0279675014141783,0.0279675014141783
sac,1,800000,80.0,130.0,0.2,0.2,65.5,0.026408368414704186,0.026408368414704186
sac,1,825000,82.5,134.15,0.1,0.1,98.0,0.03218740842317894,0.03218740842317894
sac,1,850000,85.0,138.3,0.6,0.6,81.16666666666667,0.01851512677287823,0.01851512677287823
sac,1,875000,87.5,142.43333333333334,0.2,0.2,98.5,0.02570820565262233,0.02570820565262233
sac,1,900000,90.0,146.58333333333334,0.6,0.6,74.33333333333333,0.01739200949695897,0.017385995978660283
sac,1,925000,92.5,150.71666666666667,0.3,0.3,74.66666666666667,0.024973147791466564,0.024775279374975114
sac,1,950000,95.0,154.83333333333334,0.1,0.1,87.0,0.0355018262557004,0.0355018262557004
sac,1,975000,97.5,158.98333333333332,0.6,0.6,85.66666666666667,0.01782966685178808,0.017829530674450485
sac,1,1000000,100.0,163.08333333333334,0.5,0.5,79.8,0.019526988765833392,0.019526988765833392
sac,2,25000,2.5,2.4,0.0,0.0,,0.21422921207316015,0.2104816558297264
sac,2,50000,5.0,6.383333333333334,0.0,0.0,,0.2268651640371088,0.22240504751310688
sac,2,75000,7.5,10.333333333333334,0.0,0.0,,0.22874048320519358,0.21689985320716326
sac,2,100000,10.0,14.383333333333333,0.0,0.0,,0.19565859468149424,0.19385656977572036
sac,2,125000,12.5,18.475,0.0,0.0,,0.17975419707031573,0.16482275785926687
sac,2,150000,15.0,22.533333333333335,0.0,0.0,,0.1614288715918632,0.1614288715918632
sac,2,175000,17.5,26.65,0.0,0.0,,0.14103866621400452,0.14068078975221573
sac,2,200000,20.0,30.783333333333335,0.0,0.0,,0.10253753754195279,0.10051581012215711
sac,2,225000,22.5,34.875,0.1,0.1,70.0,0.13580492228036614,0.12739879464447268
sac,2,250000,25.0,39.05,0.0,0.0,,0.0983697469211102,0.0889166689535705
sac,2,275000,27.5,43.125,0.0,0.0,,0.06687078672216987,0.06582478533214182
sac,2,300000,30.0,47.233333333333334,0.0,0.0,,0.07167733942364589,0.07167733942364589
sac,2,325000,32.5,51.358333333333334,0.0,0.0,,0.062222988836111146,0.062222988836111146
sac,2,350000,35.0,55.46666666666667,0.3,0.3,79.66666666666667,0.045835848118579284,0.04562608760521239
sac,2,375000,37.5,59.583333333333336,0.1,0.1,92.0,0.04825367821944755,0.04825367821944755
sac,2,400000,40.0,63.65,0.5,0.5,77.8,0.0368828901509172,0.030430399471916763
sac,2,425000,42.5,67.75,0.2,0.2,87.0,0.034810362704406864,0.034810362704406864
sac,2,450000,45.0,71.88333333333334,0.7,0.7,84.85714285714286,0.025997389163959474,0.02594370693207294
sac,2,475000,47.5,76.0,0.6,0.6,91.66666666666667,0.020513139232250496,0.020513139232250496
sac,2,500000,50.0,80.03333333333333,0.4,0.4,77.75,0.03274150574724266,0.03135848077237306
sac,2,525000,52.5,84.175,0.6,0.6,82.66666666666667,0.026505424580383314,0.025068019074785026
sac,2,550000,55.0,88.26666666666667,0.0,0.0,,0.04395481668108146,0.04395481668108146
